timestamp_start,timestamp_end,date,hour_ending,price_mwh,price_type,flag,loss_price_capped,congestion_price_capped
2026-06-17 22:00:00,2026-06-17 23:00:00,2026-06-17,23,28.18,DA-OZP,DSO-RD,-0.02,-0.07
2026-06-17 23:00:00,2026-06-18 00:00:00,2026-06-17,24,13.98,DA-OZP,DSO-RD,0.06,-0.01
2026-06-18 00:00:00,2026-06-18 01:00:00,2026-06-18,1,14.0,DA-OZP,DSO-RD,0.05,-0.02
2026-06-18 01:00:00,2026-06-18 02:00:00,2026-06-18,2,14.15,DA-OZP,DSO-RD,0.08,-0.01
2026-06-18 02:00:00,2026-06-18 03:00:00,2026-06-18,3,14.09,DA-OZP,DSO-RD,0.09,-0.01
2026-06-18 03:00:00,2026-06-18 04:00:00,2026-06-18,4,14.08,DA-OZP,DSO-RD,0.09,-0.01
2026-06-18 04:00:00,2026-06-18 05:00:00,2026-06-18,5,13.83,DA-OZP,DSO-RD,0.08,0.0
2026-06-18 05:00:00,2026-06-18 06:00:00,2026-06-18,6,14.31,DA-OZP,DSO-RD,0.03,0.0
2026-06-18 06:00:00,2026-06-18 07:00:00,2026-06-18,7,31.89,DA-OZP,DSO-RD,-0.01,-0.1
2026-06-18 07:00:00,2026-06-18 08:00:00,2026-06-18,8,31.97,DA-OZP,DSO-RD,-0.09,-0.04
2026-06-18 08:00:00,2026-06-18 09:00:00,2026-06-18,9,34.82,DA-OZP,DSO-RD,-0.13,-0.05
2026-06-18 09:00:00,2026-06-18 10:00:00,2026-06-18,10,33.06,DA-OZP,DSO-RD,-0.13,-0.24
2026-06-18 10:00:00,2026-06-18 11:00:00,2026-06-18,11,34.83,DA-OZP,DSO-RD,-0.12,-0.28
2026-06-18 11:00:00,2026-06-18 12:00:00,2026-06-18,12,37.42,DA-OZP,DSO-RD,-0.15,-0.1
2026-06-18 12:00:00,2026-06-18 13:00:00,2026-06-18,13,37.38,DA-OZP,DSO-RD,-0.16,-0.05
2026-06-18 13:00:00,2026-06-18 14:00:00,2026-06-18,14,33.03,DA-OZP,DSO-RD,-0.13,-0.22
2026-06-18 14:00:00,2026-06-18 15:00:00,2026-06-18,15,34.76,DA-OZP,DSO-RD,-0.14,-0.26
2026-06-18 15:00:00,2026-06-18 16:00:00,2026-06-18,16,36.87,DA-OZP,DSO-RD,-0.21,-0.41
2026-06-18 16:00:00,2026-06-18 17:00:00,2026-06-18,17,44.22,DA-OZP,DSO-RD,-0.29,-0.49
2026-06-18 17:00:00,2026-06-18 18:00:00,2026-06-18,18,52.0,DA-OZP,DSO-RD,-0.33,-0.77
2026-06-18 18:00:00,2026-06-18 19:00:00,2026-06-18,19,51.58,DA-OZP,DSO-RD,-0.33,-0.24
2026-06-18 19:00:00,2026-06-18 20:00:00,2026-06-18,20,51.37,DA-OZP,DSO-RD,-0.33,-0.17
2026-06-18 20:00:00,2026-06-18 21:00:00,2026-06-18,21,44.68,DA-OZP,DSO-RD,-0.18,-0.14
2026-06-18 21:00:00,2026-06-18 22:00:00,2026-06-18,22,39.12,DA-OZP,DSO-RD,-0.01,-0.01
2026-06-18 22:00:00,2026-06-18 23:00:00,2026-06-18,23,31.88,DA-OZP,DSO-RD,0.08,-0.01
2026-06-18 23:00:00,2026-06-19 00:00:00,2026-06-18,24,24.55,DA-OZP,DSO-RD,0.12,-0.06
2026-06-19 00:00:00,2026-06-19 01:00:00,2026-06-19,1,20.16,DA-OZP,DSO-RD,0.08,-0.02
2026-06-19 01:00:00,2026-06-19 02:00:00,2026-06-19,2,19.52,DA-OZP,DSO-RD,0.11,-0.02
2026-06-19 02:00:00,2026-06-19 03:00:00,2026-06-19,3,23.67,DA-OZP,DSO-RD,0.16,-0.04
2026-06-19 03:00:00,2026-06-19 04:00:00,2026-06-19,4,23.35,DA-OZP,DSO-RD,0.15,-0.05
2026-06-19 04:00:00,2026-06-19 05:00:00,2026-06-19,5,18.05,DA-OZP,DSO-RD,0.09,-0.02
2026-06-19 05:00:00,2026-06-19 06:00:00,2026-06-19,6,28.07,DA-OZP,DSO-RD,0.13,-0.01
2026-06-19 06:00:00,2026-06-19 07:00:00,2026-06-19,7,36.1,DA-OZP,DSO-RD,0.07,-0.01
2026-06-19 07:00:00,2026-06-19 08:00:00,2026-06-19,8,35.47,DA-OZP,DSO-RD,0.06,-0.01
2026-06-19 08:00:00,2026-06-19 09:00:00,2026-06-19,9,34.89,DA-OZP,DSO-RD,0.09,-0.02
2026-06-19 09:00:00,2026-06-19 10:00:00,2026-06-19,10,33.9,DA-OZP,DSO-RD,0.07,-0.35
2026-06-19 10:00:00,2026-06-19 11:00:00,2026-06-19,11,32.13,DA-OZP,DSO-RD,0.04,-0.01
2026-06-19 11:00:00,2026-06-19 12:00:00,2026-06-19,12,34.25,DA-OZP,DSO-RD,0.05,-0.01
2026-06-19 12:00:00,2026-06-19 13:00:00,2026-06-19,13,33.46,DA-OZP,DSO-RD,0.02,-0.01
2026-06-19 13:00:00,2026-06-19 14:00:00,2026-06-19,14,34.1,DA-OZP,DSO-RD,0.02,-0.02
2026-06-19 14:00:00,2026-06-19 15:00:00,2026-06-19,15,31.06,DA-OZP,DSO-RD,0.02,-0.01
2026-06-19 15:00:00,2026-06-19 16:00:00,2026-06-19,16,34.8,DA-OZP,DSO-RD,-0.08,-0.03
2026-06-19 16:00:00,2026-06-19 17:00:00,2026-06-19,17,43.9,DA-OZP,DSO-RD,-0.17,-0.03
2026-06-19 17:00:00,2026-06-19 18:00:00,2026-06-19,18,48.11,DA-OZP,DSO-RD,-0.14,-0.02
2026-06-19 18:00:00,2026-06-19 19:00:00,2026-06-19,19,53.51,DA-OZP,DSO-RD,-0.06,-0.04
2026-06-19 19:00:00,2026-06-19 20:00:00,2026-06-19,20,56.93,DA-OZP,DSO-RD,-0.07,0.01
2026-06-19 20:00:00,2026-06-19 21:00:00,2026-06-19,21,46.97,DA-OZP,DSO-RD,-0.05,-0.16
2026-06-19 21:00:00,2026-06-19 22:00:00,2026-06-19,22,41.24,DA-OZP,DSO-RD,0.07,-0.13
2026-06-19 22:00:00,2026-06-19 23:00:00,2026-06-19,23,33.94,DA-OZP,DSO-RD,0.11,-0.1
2026-06-19 23:00:00,2026-06-20 00:00:00,2026-06-19,24,25.07,DA-OZP,DSO-RD,0.16,-0.04
2026-06-20 00:00:00,2026-06-20 01:00:00,2026-06-20,1,28.21,DA-OZP,DSO-RD,0.18,-0.07
2026-06-20 01:00:00,2026-06-20 02:00:00,2026-06-20,2,25.38,DA-OZP,DSO-RD,0.18,-0.05
2026-06-20 02:00:00,2026-06-20 03:00:00,2026-06-20,3,25.4,DA-OZP,DSO-RD,0.21,-0.05
2026-06-20 03:00:00,2026-06-20 04:00:00,2026-06-20,4,22.39,DA-OZP,DSO-RD,0.18,-0.04
2026-06-20 04:00:00,2026-06-20 05:00:00,2026-06-20,5,23.35,DA-OZP,DSO-RD,0.2,-0.01
2026-06-20 05:00:00,2026-06-20 06:00:00,2026-06-20,6,29.33,DA-OZP,DSO-RD,0.21,-0.01
2026-06-20 06:00:00,2026-06-20 07:00:00,2026-06-20,7,35.6,DA-OZP,DSO-RD,0.16,-0.02
2026-06-20 07:00:00,2026-06-20 08:00:00,2026-06-20,8,33.05,DA-OZP,DSO-RD,0.06,-0.01
2026-06-20 08:00:00,2026-06-20 09:00:00,2026-06-20,9,33.77,DA-OZP,DSO-RD,0.05,-0.01
2026-06-20 09:00:00,2026-06-20 10:00:00,2026-06-20,10,33.96,DA-OZP,DSO-RD,0.0,-0.01
2026-06-20 10:00:00,2026-06-20 11:00:00,2026-06-20,11,34.9,DA-OZP,DSO-RD,-0.02,-0.01
2026-06-20 11:00:00,2026-06-20 12:00:00,2026-06-20,12,33.86,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-20 12:00:00,2026-06-20 13:00:00,2026-06-20,13,33.02,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-20 13:00:00,2026-06-20 14:00:00,2026-06-20,14,33.29,DA-OZP,DSO-RD,-0.06,-0.01
2026-06-20 14:00:00,2026-06-20 15:00:00,2026-06-20,15,33.45,DA-OZP,DSO-RD,-0.07,-0.01
2026-06-20 15:00:00,2026-06-20 16:00:00,2026-06-20,16,34.01,DA-OZP,DSO-RD,-0.13,-0.01
2026-06-20 16:00:00,2026-06-20 17:00:00,2026-06-20,17,41.88,DA-OZP,DSO-RD,-0.2,-0.02
2026-06-20 17:00:00,2026-06-20 18:00:00,2026-06-20,18,49.67,DA-OZP,DSO-RD,-0.29,-0.02
2026-06-20 18:00:00,2026-06-20 19:00:00,2026-06-20,19,57.87,DA-OZP,DSO-RD,-0.27,-0.03
2026-06-20 19:00:00,2026-06-20 20:00:00,2026-06-20,20,60.14,DA-OZP,DSO-RD,-0.17,-0.05
2026-06-20 20:00:00,2026-06-20 21:00:00,2026-06-20,21,52.75,DA-OZP,DSO-RD,-0.18,-0.07
2026-06-20 21:00:00,2026-06-20 22:00:00,2026-06-20,22,46.94,DA-OZP,DSO-RD,-0.04,-0.17
2026-06-20 22:00:00,2026-06-20 23:00:00,2026-06-20,23,36.63,DA-OZP,DSO-RD,0.02,-0.11
2026-06-20 23:00:00,2026-06-21 00:00:00,2026-06-20,24,31.25,DA-OZP,DSO-RD,0.14,-0.08
2026-06-21 00:00:00,2026-06-21 01:00:00,2026-06-21,1,34.66,DA-OZP,DSO-RD,0.04,-0.52
2026-06-21 01:00:00,2026-06-21 02:00:00,2026-06-21,2,31.54,DA-OZP,DSO-RD,0.1,-0.63
2026-06-21 02:00:00,2026-06-21 03:00:00,2026-06-21,3,32.45,DA-OZP,DSO-RD,0.13,-0.21
2026-06-21 03:00:00,2026-06-21 04:00:00,2026-06-21,4,30.46,DA-OZP,DSO-RD,0.13,-0.6
2026-06-21 04:00:00,2026-06-21 05:00:00,2026-06-21,5,28.64,DA-OZP,DSO-RD,0.14,-0.26
2026-06-21 05:00:00,2026-06-21 06:00:00,2026-06-21,6,26.64,DA-OZP,DSO-RD,0.1,-0.2
2026-06-21 06:00:00,2026-06-21 07:00:00,2026-06-21,7,29.56,DA-OZP,DSO-RD,0.06,-0.28
2026-06-21 07:00:00,2026-06-21 08:00:00,2026-06-21,8,31.94,DA-OZP,DSO-RD,0.07,-0.35
2026-06-21 08:00:00,2026-06-21 09:00:00,2026-06-21,9,31.17,DA-OZP,DSO-RD,0.04,-0.17
2026-06-21 09:00:00,2026-06-21 10:00:00,2026-06-21,10,32.46,DA-OZP,DSO-RD,0.04,-0.35
2026-06-21 10:00:00,2026-06-21 11:00:00,2026-06-21,11,31.73,DA-OZP,DSO-RD,0.05,-0.29
2026-06-21 11:00:00,2026-06-21 12:00:00,2026-06-21,12,33.42,DA-OZP,DSO-RD,0.01,-0.34
2026-06-21 12:00:00,2026-06-21 13:00:00,2026-06-21,13,34.44,DA-OZP,DSO-RD,0.01,-0.52
2026-06-21 13:00:00,2026-06-21 14:00:00,2026-06-21,14,36.48,DA-OZP,DSO-RD,-0.01,-0.53
2026-06-21 14:00:00,2026-06-21 15:00:00,2026-06-21,15,36.34,DA-OZP,DSO-RD,-0.01,-0.11
2026-06-21 15:00:00,2026-06-21 16:00:00,2026-06-21,16,39.19,DA-OZP,DSO-RD,-0.07,-0.17
2026-06-21 16:00:00,2026-06-21 17:00:00,2026-06-21,17,48.19,DA-OZP,DSO-RD,-0.12,-0.11
2026-06-21 17:00:00,2026-06-21 18:00:00,2026-06-21,18,57.69,DA-OZP,DSO-RD,-0.14,-0.12
2026-06-21 18:00:00,2026-06-21 19:00:00,2026-06-21,19,59.93,DA-OZP,DSO-RD,-0.2,-0.13
2026-06-21 19:00:00,2026-06-21 20:00:00,2026-06-21,20,59.86,DA-OZP,DSO-RD,-0.15,-0.44
2026-06-21 20:00:00,2026-06-21 21:00:00,2026-06-21,21,55.77,DA-OZP,DSO-RD,-0.12,-0.02
2026-06-21 21:00:00,2026-06-21 22:00:00,2026-06-21,22,43.73,DA-OZP,DSO-RD,-0.05,-0.06
2026-06-21 22:00:00,2026-06-21 23:00:00,2026-06-21,23,33.62,DA-OZP,DSO-RD,0.03,-0.07
2026-06-21 23:00:00,2026-06-22 00:00:00,2026-06-21,24,34.09,DA-OZP,DSO-RD,0.07,-0.19
2026-06-22 00:00:00,2026-06-22 01:00:00,2026-06-22,1,26.94,DA-OZP,DSO-RD,0.09,-0.06
2026-06-22 01:00:00,2026-06-22 02:00:00,2026-06-22,2,25.78,DA-OZP,DSO-RD,0.09,-0.05
2026-06-22 02:00:00,2026-06-22 03:00:00,2026-06-22,3,25.0,DA-OZP,DSO-RD,0.09,-0.04
2026-06-22 03:00:00,2026-06-22 04:00:00,2026-06-22,4,24.91,DA-OZP,DSO-RD,0.1,-0.01
2026-06-22 04:00:00,2026-06-22 05:00:00,2026-06-22,5,25.1,DA-OZP,DSO-RD,0.09,-0.01
2026-06-22 05:00:00,2026-06-22 06:00:00,2026-06-22,6,28.59,DA-OZP,DSO-RD,0.07,-0.01
2026-06-22 06:00:00,2026-06-22 07:00:00,2026-06-22,7,37.02,DA-OZP,DSO-RD,0.01,-0.36
2026-06-22 07:00:00,2026-06-22 08:00:00,2026-06-22,8,36.77,DA-OZP,DSO-RD,0.0,-0.54
2026-06-22 08:00:00,2026-06-22 09:00:00,2026-06-22,9,38.92,DA-OZP,DSO-RD,-0.05,-0.35
2026-06-22 09:00:00,2026-06-22 10:00:00,2026-06-22,10,37.0,DA-OZP,DSO-RD,-0.1,-0.38
2026-06-22 10:00:00,2026-06-22 11:00:00,2026-06-22,11,36.43,DA-OZP,DSO-RD,-0.12,-0.47
2026-06-22 11:00:00,2026-06-22 12:00:00,2026-06-22,12,39.57,DA-OZP,DSO-RD,-0.13,-0.34
2026-06-22 12:00:00,2026-06-22 13:00:00,2026-06-22,13,42.63,DA-OZP,DSO-RD,-0.14,-0.37
2026-06-22 13:00:00,2026-06-22 14:00:00,2026-06-22,14,35.38,DA-OZP,DSO-RD,-0.1,-0.01
2026-06-22 14:00:00,2026-06-22 15:00:00,2026-06-22,15,37.96,DA-OZP,DSO-RD,-0.11,-0.01
2026-06-22 15:00:00,2026-06-22 16:00:00,2026-06-22,16,45.71,DA-OZP,DSO-RD,-0.16,-0.17
2026-06-22 16:00:00,2026-06-22 17:00:00,2026-06-22,17,55.92,DA-OZP,DSO-RD,-0.2,-0.69
2026-06-22 17:00:00,2026-06-22 18:00:00,2026-06-22,18,56.29,DA-OZP,DSO-RD,-0.25,-0.27
2026-06-22 18:00:00,2026-06-22 19:00:00,2026-06-22,19,57.32,DA-OZP,DSO-RD,-0.25,-0.02
2026-06-22 19:00:00,2026-06-22 20:00:00,2026-06-22,20,59.38,DA-OZP,DSO-RD,-0.16,-0.02
2026-06-22 20:00:00,2026-06-22 21:00:00,2026-06-22,21,57.01,DA-OZP,DSO-RD,-0.12,-0.02
2026-06-22 21:00:00,2026-06-22 22:00:00,2026-06-22,22,44.23,DA-OZP,DSO-RD,0.02,-0.14
2026-06-22 22:00:00,2026-06-22 23:00:00,2026-06-22,23,34.44,DA-OZP,DSO-RD,0.11,-0.09
2026-06-22 23:00:00,2026-06-23 00:00:00,2026-06-22,24,32.08,DA-OZP,DSO-RD,0.14,-0.08
2026-06-23 00:00:00,2026-06-23 01:00:00,2026-06-23,1,31.29,DA-OZP,DSO-RD,0.15,-0.08
2026-06-23 01:00:00,2026-06-23 02:00:00,2026-06-23,2,31.15,DA-OZP,DSO-RD,0.19,-0.04
2026-06-23 02:00:00,2026-06-23 03:00:00,2026-06-23,3,27.95,DA-OZP,DSO-RD,0.15,-0.06
2026-06-23 03:00:00,2026-06-23 04:00:00,2026-06-23,4,31.48,DA-OZP,DSO-RD,0.21,-0.08
2026-06-23 04:00:00,2026-06-23 05:00:00,2026-06-23,5,31.32,DA-OZP,DSO-RD,0.18,-0.08
2026-06-23 05:00:00,2026-06-23 06:00:00,2026-06-23,6,34.33,DA-OZP,DSO-RD,0.21,-0.01
2026-06-23 06:00:00,2026-06-23 07:00:00,2026-06-23,7,42.5,DA-OZP,DSO-RD,0.11,-0.01
2026-06-23 07:00:00,2026-06-23 08:00:00,2026-06-23,8,40.32,DA-OZP,DSO-RD,0.05,-0.02
2026-06-23 08:00:00,2026-06-23 09:00:00,2026-06-23,9,34.94,DA-OZP,DSO-RD,0.0,0.0
2026-06-23 09:00:00,2026-06-23 10:00:00,2026-06-23,10,34.88,DA-OZP,DSO-RD,-0.03,-0.01
2026-06-23 10:00:00,2026-06-23 11:00:00,2026-06-23,11,38.1,DA-OZP,DSO-RD,0.03,0.0
2026-06-23 11:00:00,2026-06-23 12:00:00,2026-06-23,12,37.31,DA-OZP,DSO-RD,0.0,-0.01
2026-06-23 12:00:00,2026-06-23 13:00:00,2026-06-23,13,38.12,DA-OZP,DSO-RD,-0.03,-0.01
2026-06-23 13:00:00,2026-06-23 14:00:00,2026-06-23,14,39.76,DA-OZP,DSO-RD,-0.05,-0.02
2026-06-23 14:00:00,2026-06-23 15:00:00,2026-06-23,15,42.84,DA-OZP,DSO-RD,-0.06,-0.02
2026-06-23 15:00:00,2026-06-23 16:00:00,2026-06-23,16,42.84,DA-OZP,DSO-RD,-0.02,-0.02
2026-06-23 16:00:00,2026-06-23 17:00:00,2026-06-23,17,59.6,DA-OZP,DSO-RD,-0.12,-0.02
2026-06-23 17:00:00,2026-06-23 18:00:00,2026-06-23,18,63.9,DA-OZP,DSO-RD,-0.17,-0.03
2026-06-23 18:00:00,2026-06-23 19:00:00,2026-06-23,19,70.16,DA-OZP,DSO-RD,-0.1,-0.03
2026-06-23 19:00:00,2026-06-23 20:00:00,2026-06-23,20,75.68,DA-OZP,DSO-RD,-0.05,-0.03
2026-06-23 20:00:00,2026-06-23 21:00:00,2026-06-23,21,66.07,DA-OZP,DSO-RD,0.1,-0.23
2026-06-23 21:00:00,2026-06-23 22:00:00,2026-06-23,22,51.81,DA-OZP,DSO-RD,0.24,-0.18
2026-06-23 22:00:00,2026-06-23 23:00:00,2026-06-23,23,39.08,DA-OZP,DSO-RD,0.14,-0.11
2026-06-23 23:00:00,2026-06-24 00:00:00,2026-06-23,24,37.04,DA-OZP,DSO-RD,0.14,-0.1
2026-06-24 00:00:00,2026-06-24 01:00:00,2026-06-24,1,28.04,DA-OZP,DSO-RD,0.1,-0.06
2026-06-24 01:00:00,2026-06-24 02:00:00,2026-06-24,2,28.33,DA-OZP,DSO-RD,0.13,-0.07
2026-06-24 02:00:00,2026-06-24 03:00:00,2026-06-24,3,27.04,DA-OZP,DSO-RD,0.15,-0.06
2026-06-24 03:00:00,2026-06-24 04:00:00,2026-06-24,4,28.21,DA-OZP,DSO-RD,0.16,0.4
2026-06-24 04:00:00,2026-06-24 05:00:00,2026-06-24,5,29.18,DA-OZP,DSO-RD,0.19,-0.02
2026-06-24 05:00:00,2026-06-24 06:00:00,2026-06-24,6,33.54,DA-OZP,DSO-RD,0.1,-0.01
2026-06-24 06:00:00,2026-06-24 07:00:00,2026-06-24,7,35.6,DA-OZP,DSO-RD,0.01,-0.01
2026-06-24 07:00:00,2026-06-24 08:00:00,2026-06-24,8,35.97,DA-OZP,DSO-RD,-0.01,-0.01
2026-06-24 08:00:00,2026-06-24 09:00:00,2026-06-24,9,35.7,DA-OZP,DSO-RD,-0.02,-0.01
2026-06-24 09:00:00,2026-06-24 10:00:00,2026-06-24,10,36.49,DA-OZP,DSO-RD,-0.06,-0.01
2026-06-24 10:00:00,2026-06-24 11:00:00,2026-06-24,11,37.98,DA-OZP,DSO-RD,-0.05,-0.01
2026-06-24 11:00:00,2026-06-24 12:00:00,2026-06-24,12,36.36,DA-OZP,DSO-RD,-0.06,-0.01
2026-06-24 12:00:00,2026-06-24 13:00:00,2026-06-24,13,38.67,DA-OZP,DSO-RD,-0.1,-0.01
2026-06-24 13:00:00,2026-06-24 14:00:00,2026-06-24,14,39.38,DA-OZP,DSO-RD,-0.14,-0.01
2026-06-24 14:00:00,2026-06-24 15:00:00,2026-06-24,15,44.19,DA-OZP,DSO-RD,-0.2,-0.01
2026-06-24 15:00:00,2026-06-24 16:00:00,2026-06-24,16,45.37,DA-OZP,DSO-RD,-0.17,-0.01
2026-06-24 16:00:00,2026-06-24 17:00:00,2026-06-24,17,58.52,DA-OZP,DSO-RD,-0.2,-0.02
2026-06-24 17:00:00,2026-06-24 18:00:00,2026-06-24,18,64.39,DA-OZP,DSO-RD,-0.15,-0.04
2026-06-24 18:00:00,2026-06-24 19:00:00,2026-06-24,19,70.43,DA-OZP,DSO-RD,-0.16,-0.05
2026-06-24 19:00:00,2026-06-24 20:00:00,2026-06-24,20,66.32,DA-OZP,DSO-RD,-0.09,-0.12
2026-06-24 20:00:00,2026-06-24 21:00:00,2026-06-24,21,58.65,DA-OZP,DSO-RD,-0.05,-0.2
2026-06-24 21:00:00,2026-06-24 22:00:00,2026-06-24,22,45.31,DA-OZP,DSO-RD,-0.02,-0.15
2026-06-24 22:00:00,2026-06-24 23:00:00,2026-06-24,23,36.13,DA-OZP,DSO-RD,0.11,-0.11
2026-06-24 23:00:00,2026-06-25 00:00:00,2026-06-24,24,34.6,DA-OZP,DSO-RD,0.08,-0.1
2026-06-25 00:00:00,2026-06-25 01:00:00,2026-06-25,1,38.53,DA-OZP,DSO-RD,0.15,-0.12
2026-06-25 01:00:00,2026-06-25 02:00:00,2026-06-25,2,37.42,DA-OZP,DSO-RD,0.18,-0.11
2026-06-25 02:00:00,2026-06-25 03:00:00,2026-06-25,3,34.07,DA-OZP,DSO-RD,0.16,-0.1
2026-06-25 03:00:00,2026-06-25 04:00:00,2026-06-25,4,32.59,DA-OZP,DSO-RD,0.15,-0.09
2026-06-25 04:00:00,2026-06-25 05:00:00,2026-06-25,5,33.56,DA-OZP,DSO-RD,0.16,-0.09
2026-06-25 05:00:00,2026-06-25 06:00:00,2026-06-25,6,34.29,DA-OZP,DSO-RD,0.17,-0.09
2026-06-25 06:00:00,2026-06-25 07:00:00,2026-06-25,7,38.1,DA-OZP,DSO-RD,0.07,-0.02
2026-06-25 07:00:00,2026-06-25 08:00:00,2026-06-25,8,43.75,DA-OZP,DSO-RD,0.02,-0.02
2026-06-25 08:00:00,2026-06-25 09:00:00,2026-06-25,9,41.84,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-25 09:00:00,2026-06-25 10:00:00,2026-06-25,10,43.95,DA-OZP,DSO-RD,-0.07,-0.02
2026-06-25 10:00:00,2026-06-25 11:00:00,2026-06-25,11,43.97,DA-OZP,DSO-RD,-0.05,-0.02
2026-06-25 11:00:00,2026-06-25 12:00:00,2026-06-25,12,49.28,DA-OZP,DSO-RD,0.03,-0.02
2026-06-25 12:00:00,2026-06-25 13:00:00,2026-06-25,13,50.62,DA-OZP,DSO-RD,0.04,-0.02
2026-06-25 13:00:00,2026-06-25 14:00:00,2026-06-25,14,51.58,DA-OZP,DSO-RD,0.03,-0.02
2026-06-25 14:00:00,2026-06-25 15:00:00,2026-06-25,15,55.9,DA-OZP,DSO-RD,0.07,-0.02
2026-06-25 15:00:00,2026-06-25 16:00:00,2026-06-25,16,59.44,DA-OZP,DSO-RD,0.06,-0.02
2026-06-25 16:00:00,2026-06-25 17:00:00,2026-06-25,17,64.27,DA-OZP,DSO-RD,0.09,-0.03
2026-06-25 17:00:00,2026-06-25 18:00:00,2026-06-25,18,69.49,DA-OZP,DSO-RD,0.08,-0.03
2026-06-25 18:00:00,2026-06-25 19:00:00,2026-06-25,19,69.16,DA-OZP,DSO-RD,0.12,-0.03
2026-06-25 19:00:00,2026-06-25 20:00:00,2026-06-25,20,62.36,DA-OZP,DSO-RD,0.15,-0.03
2026-06-25 20:00:00,2026-06-25 21:00:00,2026-06-25,21,62.63,DA-OZP,DSO-RD,0.16,-0.24
2026-06-25 21:00:00,2026-06-25 22:00:00,2026-06-25,22,50.6,DA-OZP,DSO-RD,0.31,-0.18
2026-06-25 22:00:00,2026-06-25 23:00:00,2026-06-25,23,37.28,DA-OZP,DSO-RD,0.25,-0.1
2026-06-25 23:00:00,2026-06-26 00:00:00,2026-06-25,24,42.32,DA-OZP,DSO-RD,0.19,-0.14
2026-06-26 00:00:00,2026-06-26 01:00:00,2026-06-26,1,31.99,DA-OZP,DSO-RD,0.08,-0.09
2026-06-26 01:00:00,2026-06-26 02:00:00,2026-06-26,2,30.88,DA-OZP,DSO-RD,0.08,-0.2
2026-06-26 02:00:00,2026-06-26 03:00:00,2026-06-26,3,29.18,DA-OZP,DSO-RD,0.08,-0.15
2026-06-26 03:00:00,2026-06-26 04:00:00,2026-06-26,4,28.58,DA-OZP,DSO-RD,0.11,-0.13
2026-06-26 04:00:00,2026-06-26 05:00:00,2026-06-26,5,29.82,DA-OZP,DSO-RD,0.11,-0.17
2026-06-26 05:00:00,2026-06-26 06:00:00,2026-06-26,6,34.55,DA-OZP,DSO-RD,0.13,-0.05
2026-06-26 06:00:00,2026-06-26 07:00:00,2026-06-26,7,40.15,DA-OZP,DSO-RD,0.1,-0.07
2026-06-26 07:00:00,2026-06-26 08:00:00,2026-06-26,8,44.98,DA-OZP,DSO-RD,0.02,-0.08
2026-06-26 08:00:00,2026-06-26 09:00:00,2026-06-26,9,44.14,DA-OZP,DSO-RD,0.11,-0.02
2026-06-26 09:00:00,2026-06-26 10:00:00,2026-06-26,10,45.42,DA-OZP,DSO-RD,0.1,-0.72
2026-06-26 10:00:00,2026-06-26 11:00:00,2026-06-26,11,39.83,DA-OZP,DSO-RD,0.06,-0.02
2026-06-26 11:00:00,2026-06-26 12:00:00,2026-06-26,12,39.05,DA-OZP,DSO-RD,0.03,-0.02
2026-06-26 12:00:00,2026-06-26 13:00:00,2026-06-26,13,43.83,DA-OZP,DSO-RD,0.02,-0.02
2026-06-26 13:00:00,2026-06-26 14:00:00,2026-06-26,14,47.03,DA-OZP,DSO-RD,0.0,-0.02
2026-06-26 14:00:00,2026-06-26 15:00:00,2026-06-26,15,46.56,DA-OZP,DSO-RD,-0.04,-0.02
2026-06-26 15:00:00,2026-06-26 16:00:00,2026-06-26,16,51.19,DA-OZP,DSO-RD,-0.08,-0.23
2026-06-26 16:00:00,2026-06-26 17:00:00,2026-06-26,17,59.16,DA-OZP,DSO-RD,-0.1,-0.4
2026-06-26 17:00:00,2026-06-26 18:00:00,2026-06-26,18,60.14,DA-OZP,DSO-RD,-0.11,-0.03
2026-06-26 18:00:00,2026-06-26 19:00:00,2026-06-26,19,62.79,DA-OZP,DSO-RD,-0.07,-0.03
2026-06-26 19:00:00,2026-06-26 20:00:00,2026-06-26,20,60.07,DA-OZP,DSO-RD,0.05,-0.03
2026-06-26 20:00:00,2026-06-26 21:00:00,2026-06-26,21,60.24,DA-OZP,DSO-RD,0.08,-0.03
2026-06-26 21:00:00,2026-06-26 22:00:00,2026-06-26,22,48.91,DA-OZP,DSO-RD,0.11,-0.02
2026-06-26 22:00:00,2026-06-26 23:00:00,2026-06-26,23,41.19,DA-OZP,DSO-RD,0.14,-0.02
2026-06-26 23:00:00,2026-06-27 00:00:00,2026-06-26,24,39.1,DA-OZP,DSO-RD,0.1,0.0
2026-06-27 00:00:00,2026-06-27 01:00:00,2026-06-27,1,35.34,DA-OZP,DSO-RD,0.14,0.0
2026-06-27 01:00:00,2026-06-27 02:00:00,2026-06-27,2,35.35,DA-OZP,DSO-RD,0.17,0.0
2026-06-27 02:00:00,2026-06-27 03:00:00,2026-06-27,3,35.07,DA-OZP,DSO-RD,0.18,0.0
2026-06-27 03:00:00,2026-06-27 04:00:00,2026-06-27,4,35.07,DA-OZP,DSO-RD,0.2,0.0
2026-06-27 04:00:00,2026-06-27 05:00:00,2026-06-27,5,33.19,DA-OZP,DSO-RD,0.22,0.0
