timestamp_start,timestamp_end,date,hour_ending,ontario_demand_mw,market_demand_mw
2026-03-01 05:00:00,2026-03-01 06:00:00,2026-03-01,6,16092,19023
2026-03-01 06:00:00,2026-03-01 07:00:00,2026-03-01,7,16826,19366
2026-03-01 07:00:00,2026-03-01 08:00:00,2026-03-01,8,17227,19259
2026-03-01 08:00:00,2026-03-01 09:00:00,2026-03-01,9,17441,19254
2026-03-01 09:00:00,2026-03-01 10:00:00,2026-03-01,10,17329,19400
2026-03-01 10:00:00,2026-03-01 11:00:00,2026-03-01,11,17186,19819
2026-03-01 11:00:00,2026-03-01 12:00:00,2026-03-01,12,16780,19430
2026-03-01 12:00:00,2026-03-01 13:00:00,2026-03-01,13,16701,19313
2026-03-01 13:00:00,2026-03-01 14:00:00,2026-03-01,14,16751,19449
2026-03-01 14:00:00,2026-03-01 15:00:00,2026-03-01,15,16846,19459
2026-03-01 15:00:00,2026-03-01 16:00:00,2026-03-01,16,16991,19243
2026-03-01 16:00:00,2026-03-01 17:00:00,2026-03-01,17,17897,19912
2026-03-01 17:00:00,2026-03-01 18:00:00,2026-03-01,18,19503,21243
2026-03-01 18:00:00,2026-03-01 19:00:00,2026-03-01,19,20125,21771
2026-03-01 19:00:00,2026-03-01 20:00:00,2026-03-01,20,20237,22051
2026-03-01 20:00:00,2026-03-01 21:00:00,2026-03-01,21,19708,21562
2026-03-01 21:00:00,2026-03-01 22:00:00,2026-03-01,22,19188,21499
2026-03-01 22:00:00,2026-03-01 23:00:00,2026-03-01,23,18487,20790
2026-03-01 23:00:00,2026-03-02 00:00:00,2026-03-01,24,17782,20203
2026-03-02 00:00:00,2026-03-02 01:00:00,2026-03-02,1,17270,19956
2026-03-02 01:00:00,2026-03-02 02:00:00,2026-03-02,2,17087,19920
2026-03-02 02:00:00,2026-03-02 03:00:00,2026-03-02,3,17145,19905
2026-03-02 03:00:00,2026-03-02 04:00:00,2026-03-02,4,17431,20028
2026-03-02 04:00:00,2026-03-02 05:00:00,2026-03-02,5,17664,20345
2026-03-02 05:00:00,2026-03-02 06:00:00,2026-03-02,6,18273,20585
2026-03-02 06:00:00,2026-03-02 07:00:00,2026-03-02,7,19304,21778
2026-03-02 07:00:00,2026-03-02 08:00:00,2026-03-02,8,20072,22297
2026-03-02 08:00:00,2026-03-02 09:00:00,2026-03-02,9,19666,21627
2026-03-02 09:00:00,2026-03-02 10:00:00,2026-03-02,10,18886,20935
2026-03-02 10:00:00,2026-03-02 11:00:00,2026-03-02,11,18198,20570
2026-03-02 11:00:00,2026-03-02 12:00:00,2026-03-02,12,17692,20293
2026-03-02 12:00:00,2026-03-02 13:00:00,2026-03-02,13,17483,20186
2026-03-02 13:00:00,2026-03-02 14:00:00,2026-03-02,14,17359,20274
2026-03-02 14:00:00,2026-03-02 15:00:00,2026-03-02,15,17317,20333
2026-03-02 15:00:00,2026-03-02 16:00:00,2026-03-02,16,17562,20065
2026-03-02 16:00:00,2026-03-02 17:00:00,2026-03-02,17,18365,20903
2026-03-02 17:00:00,2026-03-02 18:00:00,2026-03-02,18,19737,22233
2026-03-02 18:00:00,2026-03-02 19:00:00,2026-03-02,19,20395,22778
2026-03-02 19:00:00,2026-03-02 20:00:00,2026-03-02,20,20385,22876
2026-03-02 20:00:00,2026-03-02 21:00:00,2026-03-02,21,19970,22660
2026-03-02 21:00:00,2026-03-02 22:00:00,2026-03-02,22,19269,21763
2026-03-02 22:00:00,2026-03-02 23:00:00,2026-03-02,23,18258,21019
2026-03-02 23:00:00,2026-03-03 00:00:00,2026-03-02,24,17570,20677
2026-03-03 00:00:00,2026-03-03 01:00:00,2026-03-03,1,17062,20065
2026-03-03 01:00:00,2026-03-03 02:00:00,2026-03-03,2,16803,19854
2026-03-03 02:00:00,2026-03-03 03:00:00,2026-03-03,3,16749,19950
2026-03-03 03:00:00,2026-03-03 04:00:00,2026-03-03,4,16601,19549
2026-03-03 04:00:00,2026-03-03 05:00:00,2026-03-03,5,16818,19861
2026-03-03 05:00:00,2026-03-03 06:00:00,2026-03-03,6,17337,20184
2026-03-03 06:00:00,2026-03-03 07:00:00,2026-03-03,7,18760,21403
2026-03-03 07:00:00,2026-03-03 08:00:00,2026-03-03,8,19214,21075
2026-03-03 08:00:00,2026-03-03 09:00:00,2026-03-03,9,19265,21322
2026-03-03 09:00:00,2026-03-03 10:00:00,2026-03-03,10,18814,20827
2026-03-03 10:00:00,2026-03-03 11:00:00,2026-03-03,11,18571,20815
2026-03-03 11:00:00,2026-03-03 12:00:00,2026-03-03,12,18314,20596
2026-03-03 12:00:00,2026-03-03 13:00:00,2026-03-03,13,18240,20889
2026-03-03 13:00:00,2026-03-03 14:00:00,2026-03-03,14,18242,20765
2026-03-03 14:00:00,2026-03-03 15:00:00,2026-03-03,15,18324,20661
2026-03-03 15:00:00,2026-03-03 16:00:00,2026-03-03,16,18749,21108
2026-03-03 16:00:00,2026-03-03 17:00:00,2026-03-03,17,19401,21522
2026-03-03 17:00:00,2026-03-03 18:00:00,2026-03-03,18,19893,21542
2026-03-03 18:00:00,2026-03-03 19:00:00,2026-03-03,19,19937,21037
2026-03-03 19:00:00,2026-03-03 20:00:00,2026-03-03,20,19449,20665
2026-03-03 20:00:00,2026-03-03 21:00:00,2026-03-03,21,19253,20725
2026-03-03 21:00:00,2026-03-03 22:00:00,2026-03-03,22,18344,19976
2026-03-03 22:00:00,2026-03-03 23:00:00,2026-03-03,23,17774,19741
2026-03-03 23:00:00,2026-03-04 00:00:00,2026-03-03,24,16906,19360
2026-03-04 00:00:00,2026-03-04 01:00:00,2026-03-04,1,16471,18598
2026-03-04 01:00:00,2026-03-04 02:00:00,2026-03-04,2,16193,18502
2026-03-04 02:00:00,2026-03-04 03:00:00,2026-03-04,3,16096,18335
2026-03-04 03:00:00,2026-03-04 04:00:00,2026-03-04,4,15834,18019
2026-03-04 04:00:00,2026-03-04 05:00:00,2026-03-04,5,16038,18163
2026-03-04 05:00:00,2026-03-04 06:00:00,2026-03-04,6,16844,19146
2026-03-04 06:00:00,2026-03-04 07:00:00,2026-03-04,7,17855,19878
2026-03-04 07:00:00,2026-03-04 08:00:00,2026-03-04,8,18561,20191
2026-03-04 08:00:00,2026-03-04 09:00:00,2026-03-04,9,18458,20321
2026-03-04 09:00:00,2026-03-04 10:00:00,2026-03-04,10,17681,19857
2026-03-04 10:00:00,2026-03-04 11:00:00,2026-03-04,11,17268,19331
2026-03-04 11:00:00,2026-03-04 12:00:00,2026-03-04,12,17249,19637
2026-03-04 12:00:00,2026-03-04 13:00:00,2026-03-04,13,16752,19013
2026-03-04 13:00:00,2026-03-04 14:00:00,2026-03-04,14,16640,18638
2026-03-04 14:00:00,2026-03-04 15:00:00,2026-03-04,15,16792,18947
2026-03-04 15:00:00,2026-03-04 16:00:00,2026-03-04,16,17007,19036
2026-03-04 16:00:00,2026-03-04 17:00:00,2026-03-04,17,17516,19662
2026-03-04 17:00:00,2026-03-04 18:00:00,2026-03-04,18,18351,20147
2026-03-04 18:00:00,2026-03-04 19:00:00,2026-03-04,19,18821,20355
2026-03-04 19:00:00,2026-03-04 20:00:00,2026-03-04,20,18740,20504
2026-03-04 20:00:00,2026-03-04 21:00:00,2026-03-04,21,18578,20528
2026-03-04 21:00:00,2026-03-04 22:00:00,2026-03-04,22,18118,20119
2026-03-04 22:00:00,2026-03-04 23:00:00,2026-03-04,23,17202,19692
2026-03-04 23:00:00,2026-03-05 00:00:00,2026-03-04,24,16331,19125
2026-03-05 00:00:00,2026-03-05 01:00:00,2026-03-05,1,15589,18616
2026-03-05 01:00:00,2026-03-05 02:00:00,2026-03-05,2,15323,18393
2026-03-05 02:00:00,2026-03-05 03:00:00,2026-03-05,3,15224,18306
2026-03-05 03:00:00,2026-03-05 04:00:00,2026-03-05,4,15178,18373
2026-03-05 04:00:00,2026-03-05 05:00:00,2026-03-05,5,15286,18497
2026-03-05 05:00:00,2026-03-05 06:00:00,2026-03-05,6,15789,18941
2026-03-05 06:00:00,2026-03-05 07:00:00,2026-03-05,7,16709,19921
2026-03-05 07:00:00,2026-03-05 08:00:00,2026-03-05,8,17626,21065
2026-03-05 08:00:00,2026-03-05 09:00:00,2026-03-05,9,18021,21357
2026-03-05 09:00:00,2026-03-05 10:00:00,2026-03-05,10,17494,20520
2026-03-05 10:00:00,2026-03-05 11:00:00,2026-03-05,11,17383,20343
2026-03-05 11:00:00,2026-03-05 12:00:00,2026-03-05,12,17348,20685
2026-03-05 12:00:00,2026-03-05 13:00:00,2026-03-05,13,17424,20509
2026-03-05 13:00:00,2026-03-05 14:00:00,2026-03-05,14,17698,21272
2026-03-05 14:00:00,2026-03-05 15:00:00,2026-03-05,15,18043,21579
2026-03-05 15:00:00,2026-03-05 16:00:00,2026-03-05,16,18372,21732
2026-03-05 16:00:00,2026-03-05 17:00:00,2026-03-05,17,18904,21782
2026-03-05 17:00:00,2026-03-05 18:00:00,2026-03-05,18,19387,22139
2026-03-05 18:00:00,2026-03-05 19:00:00,2026-03-05,19,19563,22280
2026-03-05 19:00:00,2026-03-05 20:00:00,2026-03-05,20,19411,21644
2026-03-05 20:00:00,2026-03-05 21:00:00,2026-03-05,21,18862,21127
2026-03-05 21:00:00,2026-03-05 22:00:00,2026-03-05,22,18313,20696
2026-03-05 22:00:00,2026-03-05 23:00:00,2026-03-05,23,17502,20375
2026-03-05 23:00:00,2026-03-06 00:00:00,2026-03-05,24,16585,19500
2026-03-06 00:00:00,2026-03-06 01:00:00,2026-03-06,1,16209,19063
2026-03-06 01:00:00,2026-03-06 02:00:00,2026-03-06,2,16018,18901
2026-03-06 02:00:00,2026-03-06 03:00:00,2026-03-06,3,15877,18796
2026-03-06 03:00:00,2026-03-06 04:00:00,2026-03-06,4,15843,18837
2026-03-06 04:00:00,2026-03-06 05:00:00,2026-03-06,5,16089,19179
2026-03-06 05:00:00,2026-03-06 06:00:00,2026-03-06,6,16654,19808
2026-03-06 06:00:00,2026-03-06 07:00:00,2026-03-06,7,17481,20580
2026-03-06 07:00:00,2026-03-06 08:00:00,2026-03-06,8,18446,21293
2026-03-06 08:00:00,2026-03-06 09:00:00,2026-03-06,9,18605,21430
2026-03-06 09:00:00,2026-03-06 10:00:00,2026-03-06,10,18566,21416
2026-03-06 10:00:00,2026-03-06 11:00:00,2026-03-06,11,18201,20863
2026-03-06 11:00:00,2026-03-06 12:00:00,2026-03-06,12,18361,21019
2026-03-06 12:00:00,2026-03-06 13:00:00,2026-03-06,13,18258,21161
2026-03-06 13:00:00,2026-03-06 14:00:00,2026-03-06,14,18212,21010
2026-03-06 14:00:00,2026-03-06 15:00:00,2026-03-06,15,18144,20671
2026-03-06 15:00:00,2026-03-06 16:00:00,2026-03-06,16,18378,20870
2026-03-06 16:00:00,2026-03-06 17:00:00,2026-03-06,17,18958,21218
2026-03-06 17:00:00,2026-03-06 18:00:00,2026-03-06,18,19177,21763
2026-03-06 18:00:00,2026-03-06 19:00:00,2026-03-06,19,19144,21948
2026-03-06 19:00:00,2026-03-06 20:00:00,2026-03-06,20,18587,21380
2026-03-06 20:00:00,2026-03-06 21:00:00,2026-03-06,21,18123,21062
2026-03-06 21:00:00,2026-03-06 22:00:00,2026-03-06,22,17644,20897
2026-03-06 22:00:00,2026-03-06 23:00:00,2026-03-06,23,16884,20245
2026-03-06 23:00:00,2026-03-07 00:00:00,2026-03-06,24,16329,19841
2026-03-07 00:00:00,2026-03-07 01:00:00,2026-03-07,1,15452,19032
2026-03-07 01:00:00,2026-03-07 02:00:00,2026-03-07,2,14971,18614
2026-03-07 02:00:00,2026-03-07 03:00:00,2026-03-07,3,14786,18369
2026-03-07 03:00:00,2026-03-07 04:00:00,2026-03-07,4,14441,18155
2026-03-07 04:00:00,2026-03-07 05:00:00,2026-03-07,5,14408,18132
2026-03-07 05:00:00,2026-03-07 06:00:00,2026-03-07,6,14501,18073
2026-03-07 06:00:00,2026-03-07 07:00:00,2026-03-07,7,15127,18309
2026-03-07 07:00:00,2026-03-07 08:00:00,2026-03-07,8,15587,18161
2026-03-07 08:00:00,2026-03-07 09:00:00,2026-03-07,9,15947,18352
2026-03-07 09:00:00,2026-03-07 10:00:00,2026-03-07,10,15688,18047
2026-03-07 10:00:00,2026-03-07 11:00:00,2026-03-07,11,15858,18128
2026-03-07 11:00:00,2026-03-07 12:00:00,2026-03-07,12,16168,18553
2026-03-07 12:00:00,2026-03-07 13:00:00,2026-03-07,13,16596,19123
2026-03-07 13:00:00,2026-03-07 14:00:00,2026-03-07,14,16563,19530
2026-03-07 14:00:00,2026-03-07 15:00:00,2026-03-07,15,16381,19423
2026-03-07 15:00:00,2026-03-07 16:00:00,2026-03-07,16,16546,19099
2026-03-07 16:00:00,2026-03-07 17:00:00,2026-03-07,17,16720,19367
2026-03-07 17:00:00,2026-03-07 18:00:00,2026-03-07,18,16964,19844
2026-03-07 18:00:00,2026-03-07 19:00:00,2026-03-07,19,16918,19835
2026-03-07 19:00:00,2026-03-07 20:00:00,2026-03-07,20,16627,19416
2026-03-07 20:00:00,2026-03-07 21:00:00,2026-03-07,21,16202,18964
2026-03-07 21:00:00,2026-03-07 22:00:00,2026-03-07,22,15719,18375
2026-03-07 22:00:00,2026-03-07 23:00:00,2026-03-07,23,15330,18186
2026-03-07 23:00:00,2026-03-08 00:00:00,2026-03-07,24,14582,17541
2026-03-08 00:00:00,2026-03-08 01:00:00,2026-03-08,1,14101,17233
2026-03-08 01:00:00,2026-03-08 02:00:00,2026-03-08,2,13682,16831
2026-03-08 02:00:00,2026-03-08 03:00:00,2026-03-08,3,13680,16857
2026-03-08 03:00:00,2026-03-08 04:00:00,2026-03-08,4,13815,17000
2026-03-08 04:00:00,2026-03-08 05:00:00,2026-03-08,5,14023,16768
2026-03-08 05:00:00,2026-03-08 06:00:00,2026-03-08,6,14332,16626
2026-03-08 06:00:00,2026-03-08 07:00:00,2026-03-08,7,14470,16075
2026-03-08 07:00:00,2026-03-08 08:00:00,2026-03-08,8,15020,16554
2026-03-08 08:00:00,2026-03-08 09:00:00,2026-03-08,9,15275,16911
2026-03-08 09:00:00,2026-03-08 10:00:00,2026-03-08,10,15168,17646
2026-03-08 10:00:00,2026-03-08 11:00:00,2026-03-08,11,14641,17684
2026-03-08 11:00:00,2026-03-08 12:00:00,2026-03-08,12,14638,18103
2026-03-08 12:00:00,2026-03-08 13:00:00,2026-03-08,13,14618,18220
2026-03-08 13:00:00,2026-03-08 14:00:00,2026-03-08,14,14417,18235
2026-03-08 14:00:00,2026-03-08 15:00:00,2026-03-08,15,14559,17811
2026-03-08 15:00:00,2026-03-08 16:00:00,2026-03-08,16,15087,17668
2026-03-08 16:00:00,2026-03-08 17:00:00,2026-03-08,17,15765,17946
2026-03-08 17:00:00,2026-03-08 18:00:00,2026-03-08,18,16235,18346
2026-03-08 18:00:00,2026-03-08 19:00:00,2026-03-08,19,16816,18954
2026-03-08 19:00:00,2026-03-08 20:00:00,2026-03-08,20,16817,18909
2026-03-08 20:00:00,2026-03-08 21:00:00,2026-03-08,21,16179,18264
2026-03-08 21:00:00,2026-03-08 22:00:00,2026-03-08,22,15461,18180
2026-03-08 22:00:00,2026-03-08 23:00:00,2026-03-08,23,14825,17645
2026-03-08 23:00:00,2026-03-09 00:00:00,2026-03-08,24,14188,17766
2026-03-09 00:00:00,2026-03-09 01:00:00,2026-03-09,1,13819,18091
2026-03-09 01:00:00,2026-03-09 02:00:00,2026-03-09,2,13478,17823
2026-03-09 02:00:00,2026-03-09 03:00:00,2026-03-09,3,13694,18084
2026-03-09 03:00:00,2026-03-09 04:00:00,2026-03-09,4,13592,17959
2026-03-09 04:00:00,2026-03-09 05:00:00,2026-03-09,5,14337,18156
2026-03-09 05:00:00,2026-03-09 06:00:00,2026-03-09,6,15718,19235
2026-03-09 06:00:00,2026-03-09 07:00:00,2026-03-09,7,16811,19536
2026-03-09 07:00:00,2026-03-09 08:00:00,2026-03-09,8,17291,19624
2026-03-09 08:00:00,2026-03-09 09:00:00,2026-03-09,9,16864,19494
2026-03-09 09:00:00,2026-03-09 10:00:00,2026-03-09,10,16140,18809
2026-03-09 10:00:00,2026-03-09 11:00:00,2026-03-09,11,15844,18671
2026-03-09 11:00:00,2026-03-09 12:00:00,2026-03-09,12,15489,18382
2026-03-09 12:00:00,2026-03-09 13:00:00,2026-03-09,13,15096,17852
2026-03-09 13:00:00,2026-03-09 14:00:00,2026-03-09,14,14755,17517
2026-03-09 14:00:00,2026-03-09 15:00:00,2026-03-09,15,14626,17379
2026-03-09 15:00:00,2026-03-09 16:00:00,2026-03-09,16,15072,17690
2026-03-09 16:00:00,2026-03-09 17:00:00,2026-03-09,17,15882,18505
2026-03-09 17:00:00,2026-03-09 18:00:00,2026-03-09,18,16505,18855
2026-03-09 18:00:00,2026-03-09 19:00:00,2026-03-09,19,16892,19261
2026-03-09 19:00:00,2026-03-09 20:00:00,2026-03-09,20,17030,19598
2026-03-09 20:00:00,2026-03-09 21:00:00,2026-03-09,21,16516,19017
2026-03-09 21:00:00,2026-03-09 22:00:00,2026-03-09,22,15515,17997
2026-03-09 22:00:00,2026-03-09 23:00:00,2026-03-09,23,14926,17485
2026-03-09 23:00:00,2026-03-10 00:00:00,2026-03-09,24,14160,16596
2026-03-10 00:00:00,2026-03-10 01:00:00,2026-03-10,1,13735,16268
2026-03-10 01:00:00,2026-03-10 02:00:00,2026-03-10,2,13553,16211
2026-03-10 02:00:00,2026-03-10 03:00:00,2026-03-10,3,13458,16155
2026-03-10 03:00:00,2026-03-10 04:00:00,2026-03-10,4,13556,16265
2026-03-10 04:00:00,2026-03-10 05:00:00,2026-03-10,5,14263,16579
2026-03-10 05:00:00,2026-03-10 06:00:00,2026-03-10,6,15389,18080
2026-03-10 06:00:00,2026-03-10 07:00:00,2026-03-10,7,16774,19017
2026-03-10 07:00:00,2026-03-10 08:00:00,2026-03-10,8,17014,18937
2026-03-10 08:00:00,2026-03-10 09:00:00,2026-03-10,9,16616,18255
2026-03-10 09:00:00,2026-03-10 10:00:00,2026-03-10,10,16546,18296
2026-03-10 10:00:00,2026-03-10 11:00:00,2026-03-10,11,16619,18378
2026-03-10 11:00:00,2026-03-10 12:00:00,2026-03-10,12,16205,17885
2026-03-10 12:00:00,2026-03-10 13:00:00,2026-03-10,13,15955,17610
2026-03-10 13:00:00,2026-03-10 14:00:00,2026-03-10,14,15801,17630
2026-03-10 14:00:00,2026-03-10 15:00:00,2026-03-10,15,15934,17563
2026-03-10 15:00:00,2026-03-10 16:00:00,2026-03-10,16,16523,18508
2026-03-10 16:00:00,2026-03-10 17:00:00,2026-03-10,17,16986,19081
2026-03-10 17:00:00,2026-03-10 18:00:00,2026-03-10,18,17330,19735
2026-03-10 18:00:00,2026-03-10 19:00:00,2026-03-10,19,17539,20052
2026-03-10 19:00:00,2026-03-10 20:00:00,2026-03-10,20,17253,19737
2026-03-10 20:00:00,2026-03-10 21:00:00,2026-03-10,21,16650,19243
2026-03-10 21:00:00,2026-03-10 22:00:00,2026-03-10,22,15737,18401
2026-03-10 22:00:00,2026-03-10 23:00:00,2026-03-10,23,14949,17702
2026-03-10 23:00:00,2026-03-11 00:00:00,2026-03-10,24,14820,17671
2026-03-11 00:00:00,2026-03-11 01:00:00,2026-03-11,1,14249,17622
2026-03-11 01:00:00,2026-03-11 02:00:00,2026-03-11,2,13893,17498
2026-03-11 02:00:00,2026-03-11 03:00:00,2026-03-11,3,14192,17765
2026-03-11 03:00:00,2026-03-11 04:00:00,2026-03-11,4,14630,18143
2026-03-11 04:00:00,2026-03-11 05:00:00,2026-03-11,5,15452,18927
2026-03-11 05:00:00,2026-03-11 06:00:00,2026-03-11,6,16612,19673
2026-03-11 06:00:00,2026-03-11 07:00:00,2026-03-11,7,17518,19735
2026-03-11 07:00:00,2026-03-11 08:00:00,2026-03-11,8,18302,19927
2026-03-11 08:00:00,2026-03-11 09:00:00,2026-03-11,9,18418,19731
2026-03-11 09:00:00,2026-03-11 10:00:00,2026-03-11,10,18519,20012
2026-03-11 10:00:00,2026-03-11 11:00:00,2026-03-11,11,18790,20110
2026-03-11 11:00:00,2026-03-11 12:00:00,2026-03-11,12,18765,20001
2026-03-11 12:00:00,2026-03-11 13:00:00,2026-03-11,13,18690,19922
2026-03-11 13:00:00,2026-03-11 14:00:00,2026-03-11,14,18185,19462
2026-03-11 14:00:00,2026-03-11 15:00:00,2026-03-11,15,17940,19186
2026-03-11 15:00:00,2026-03-11 16:00:00,2026-03-11,16,18422,19765
2026-03-11 16:00:00,2026-03-11 17:00:00,2026-03-11,17,18475,19950
2026-03-11 17:00:00,2026-03-11 18:00:00,2026-03-11,18,18234,20213
2026-03-11 18:00:00,2026-03-11 19:00:00,2026-03-11,19,18353,20371
2026-03-11 19:00:00,2026-03-11 20:00:00,2026-03-11,20,18115,20467
2026-03-11 20:00:00,2026-03-11 21:00:00,2026-03-11,21,17495,19595
2026-03-11 21:00:00,2026-03-11 22:00:00,2026-03-11,22,16763,19364
2026-03-11 22:00:00,2026-03-11 23:00:00,2026-03-11,23,16087,18800
2026-03-11 23:00:00,2026-03-12 00:00:00,2026-03-11,24,15517,18596
2026-03-12 00:00:00,2026-03-12 01:00:00,2026-03-12,1,15238,18184
2026-03-12 01:00:00,2026-03-12 02:00:00,2026-03-12,2,14988,18301
2026-03-12 02:00:00,2026-03-12 03:00:00,2026-03-12,3,15215,18148
2026-03-12 03:00:00,2026-03-12 04:00:00,2026-03-12,4,15702,18533
2026-03-12 04:00:00,2026-03-12 05:00:00,2026-03-12,5,16154,18609
2026-03-12 05:00:00,2026-03-12 06:00:00,2026-03-12,6,17203,19918
2026-03-12 06:00:00,2026-03-12 07:00:00,2026-03-12,7,18457,20961
2026-03-12 07:00:00,2026-03-12 08:00:00,2026-03-12,8,18966,21024
2026-03-12 08:00:00,2026-03-12 09:00:00,2026-03-12,9,18469,20424
2026-03-12 09:00:00,2026-03-12 10:00:00,2026-03-12,10,17753,19538
2026-03-12 10:00:00,2026-03-12 11:00:00,2026-03-12,11,17374,19106
2026-03-12 11:00:00,2026-03-12 12:00:00,2026-03-12,12,16933,18730
2026-03-12 12:00:00,2026-03-12 13:00:00,2026-03-12,13,16916,18836
2026-03-12 13:00:00,2026-03-12 14:00:00,2026-03-12,14,17140,19077
2026-03-12 14:00:00,2026-03-12 15:00:00,2026-03-12,15,17397,19386
2026-03-12 15:00:00,2026-03-12 16:00:00,2026-03-12,16,17735,19423
2026-03-12 16:00:00,2026-03-12 17:00:00,2026-03-12,17,18192,19878
2026-03-12 17:00:00,2026-03-12 18:00:00,2026-03-12,18,18864,20684
2026-03-12 18:00:00,2026-03-12 19:00:00,2026-03-12,19,19370,20834
2026-03-12 19:00:00,2026-03-12 20:00:00,2026-03-12,20,19184,20749
2026-03-12 20:00:00,2026-03-12 21:00:00,2026-03-12,21,18581,19737
2026-03-12 21:00:00,2026-03-12 22:00:00,2026-03-12,22,17769,19403
2026-03-12 22:00:00,2026-03-12 23:00:00,2026-03-12,23,16967,19008
2026-03-12 23:00:00,2026-03-13 00:00:00,2026-03-12,24,16323,18876
2026-03-13 00:00:00,2026-03-13 01:00:00,2026-03-13,1,15844,18565
2026-03-13 01:00:00,2026-03-13 02:00:00,2026-03-13,2,15551,18478
2026-03-13 02:00:00,2026-03-13 03:00:00,2026-03-13,3,15624,18487
2026-03-13 03:00:00,2026-03-13 04:00:00,2026-03-13,4,15973,18991
2026-03-13 04:00:00,2026-03-13 05:00:00,2026-03-13,5,16500,19573
2026-03-13 05:00:00,2026-03-13 06:00:00,2026-03-13,6,17443,20765
2026-03-13 06:00:00,2026-03-13 07:00:00,2026-03-13,7,18588,21361
2026-03-13 07:00:00,2026-03-13 08:00:00,2026-03-13,8,18604,20986
2026-03-13 08:00:00,2026-03-13 09:00:00,2026-03-13,9,18518,20434
2026-03-13 09:00:00,2026-03-13 10:00:00,2026-03-13,10,18641,20685
2026-03-13 10:00:00,2026-03-13 11:00:00,2026-03-13,11,18801,20912
2026-03-13 11:00:00,2026-03-13 12:00:00,2026-03-13,12,18908,20871
2026-03-13 12:00:00,2026-03-13 13:00:00,2026-03-13,13,18625,20801
2026-03-13 13:00:00,2026-03-13 14:00:00,2026-03-13,14,18647,20677
2026-03-13 14:00:00,2026-03-13 15:00:00,2026-03-13,15,18652,20739
2026-03-13 15:00:00,2026-03-13 16:00:00,2026-03-13,16,19052,20887
2026-03-13 16:00:00,2026-03-13 17:00:00,2026-03-13,17,19268,21258
2026-03-13 17:00:00,2026-03-13 18:00:00,2026-03-13,18,18899,21602
2026-03-13 18:00:00,2026-03-13 19:00:00,2026-03-13,19,18708,21689
2026-03-13 19:00:00,2026-03-13 20:00:00,2026-03-13,20,18583,21483
2026-03-13 20:00:00,2026-03-13 21:00:00,2026-03-13,21,18027,21134
2026-03-13 21:00:00,2026-03-13 22:00:00,2026-03-13,22,17295,20237
2026-03-13 22:00:00,2026-03-13 23:00:00,2026-03-13,23,16425,19678
2026-03-13 23:00:00,2026-03-14 00:00:00,2026-03-13,24,15757,19250
2026-03-14 00:00:00,2026-03-14 01:00:00,2026-03-14,1,15268,19056
2026-03-14 01:00:00,2026-03-14 02:00:00,2026-03-14,2,15207,19142
2026-03-14 02:00:00,2026-03-14 03:00:00,2026-03-14,3,15058,18907
2026-03-14 03:00:00,2026-03-14 04:00:00,2026-03-14,4,15202,19048
2026-03-14 04:00:00,2026-03-14 05:00:00,2026-03-14,5,15575,19094
2026-03-14 05:00:00,2026-03-14 06:00:00,2026-03-14,6,16235,19314
2026-03-14 06:00:00,2026-03-14 07:00:00,2026-03-14,7,16562,19385
2026-03-14 07:00:00,2026-03-14 08:00:00,2026-03-14,8,17069,19590
2026-03-14 08:00:00,2026-03-14 09:00:00,2026-03-14,9,17453,19552
2026-03-14 09:00:00,2026-03-14 10:00:00,2026-03-14,10,17451,19456
2026-03-14 10:00:00,2026-03-14 11:00:00,2026-03-14,11,17114,19180
2026-03-14 11:00:00,2026-03-14 12:00:00,2026-03-14,12,16811,18764
2026-03-14 12:00:00,2026-03-14 13:00:00,2026-03-14,13,16588,18496
2026-03-14 13:00:00,2026-03-14 14:00:00,2026-03-14,14,16565,18418
2026-03-14 14:00:00,2026-03-14 15:00:00,2026-03-14,15,16309,18073
2026-03-14 15:00:00,2026-03-14 16:00:00,2026-03-14,16,16449,18017
2026-03-14 16:00:00,2026-03-14 17:00:00,2026-03-14,17,16954,18443
2026-03-14 17:00:00,2026-03-14 18:00:00,2026-03-14,18,17463,19281
2026-03-14 18:00:00,2026-03-14 19:00:00,2026-03-14,19,17938,19555
2026-03-14 19:00:00,2026-03-14 20:00:00,2026-03-14,20,17994,19612
2026-03-14 20:00:00,2026-03-14 21:00:00,2026-03-14,21,17482,19150
2026-03-14 21:00:00,2026-03-14 22:00:00,2026-03-14,22,16794,18877
2026-03-14 22:00:00,2026-03-14 23:00:00,2026-03-14,23,16158,18382
2026-03-14 23:00:00,2026-03-15 00:00:00,2026-03-14,24,15600,18154
2026-03-15 00:00:00,2026-03-15 01:00:00,2026-03-15,1,15189,18015
2026-03-15 01:00:00,2026-03-15 02:00:00,2026-03-15,2,15152,18163
2026-03-15 02:00:00,2026-03-15 03:00:00,2026-03-15,3,14958,18193
2026-03-15 03:00:00,2026-03-15 04:00:00,2026-03-15,4,14933,18512
2026-03-15 04:00:00,2026-03-15 05:00:00,2026-03-15,5,15024,18699
2026-03-15 05:00:00,2026-03-15 06:00:00,2026-03-15,6,15359,19396
2026-03-15 06:00:00,2026-03-15 07:00:00,2026-03-15,7,15950,19323
2026-03-15 07:00:00,2026-03-15 08:00:00,2026-03-15,8,16642,19581
2026-03-15 08:00:00,2026-03-15 09:00:00,2026-03-15,9,16998,19549
